YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2019,May,2, 30.50 ,31.6,33.6,30.3, 40.20 ,35,33.5,30.4,0,0,0,0,0,0,0,0
2019,May,3, 40.20 ,30.4,33.2,31, 45.50 ,33.8,33.4,31.1,0,0,0,0,0,0,0,0
2019,May,4, 31.00 ,32,33,31.6, 42.00 ,35.8,33,31.7,0,0,0,0,0,0,0,0
2019,May,5, 31.50 ,32.2,31,32, 42.00 ,36.4,30.4,32,0,0,0,0,0,0,0,0
2019,May,6, 31.00 ,30.8,28,32, 41.00 ,37.5,28.5,32,0,0,0,0,0,0,0,0
2019,May,7, 31.20 ,32.2,27.5,32.1, 40.20 ,36.6,27.5,32.1,0,0,0,0,0,0,0,0
2019,May,8, 30.00 ,31,28.4,32.4, 41.00 ,35.4,28.5,32.4,0,0,0,0,0,0,0,0
2019,May,9, 31.00 ,31.4,29.5,32.4, 42.50 ,36,30,32.4,0,0,0,0,0,0,0,0
2019,May,10, 31.50 ,32,30.5,32.4, 41.50 ,36.6,31,32.4,0,0,0,0,0,0,0,0
2019,May,11, 31.20 ,32.4,31.4,32.5, 42.20 ,38,32,32.7,0,0,0,0,0,0,0,0
2019,May,12, 31.50 ,32.4,32,33, 43.30 ,36.2,32,33,0,0,0,0,0,0,0,0
2019,May,13, 31.50 ,32.2,33,32.8, 43.30 ,37.3,33,32.8,0,0,0,0,0,0,0,0
2019,May,14, 31.00 ,31.6,25,33, 45.00 ,36.6,31.2,33,0,0,0,0,0,0,0,0
2019,May,15, 31.40 ,32,29.6,33, 43.20 ,35.8,30,33,0,0,0,0,0,0,0,0
2019,May,16, 32.00 ,32.6,29.6,33.4, 42.00 ,36.6,34.4,33.4,0,0,0,0,0,0,0,0
2019,May,17, 32.00 ,32,31,33.5, 42.00 ,36.6,33,33.5,0,0,0,0,0,0,0,0
2019,May,18, 31.50 ,32.6,31,33.5, 41.00 ,36.4,31.4,33.5,0,0,0,0,0,0,0,0
2019,May,19, 30.00 ,30.2,32,32.9, 40.20 ,34.8,32,33,0,0,0,0,0,0,0,0
2019,May,20, 23.40 ,27.2,32,32.7, 29.80 ,29.2,32,32.8,0,0,0,0,0,0,0,0
2019,May,21, 23.00 ,24.4,32.4,32.3, 26.50 ,25.4,33,32.3,0,0,0,0,0,0,0,0
2019,May,22, 23.00 ,24.2,33.4,32, 25.50 ,25.4,33.3,32,0,0,0,0,0,0,0,0
2019,May,23, 24.50 ,24.4,33.5,31.8, 24.50 ,25,33.5,31.8,0,0,0,0,0,0,0,0
2019,May,24, 23.50 ,25.2,33.4,32.5, 30.00 ,27.6,33.8,32.5,0,0,0,0,0,0,0,0
2019,May,25, 24.80 ,24.6,31.4,33, 29.80 ,27.2,32.2,33,0,0,0,0,0,0,0,0
2019,May,26, 24.00 ,24.4,29,33, 34.00 ,30.2,29,33,0,0,0,0,0,0,0,0
2019,May,27, 24.50 ,24.4,26.2,31.7, 32.50 ,28.4,32.8,31.8,0,0,0,0,0,0,0,0
2019,May,28, 26.00 ,25.8,30,31.2, 36.50 ,31.6,30.5,31,0,0,0,0,0,0,0,0
2019,May,29, 23.50 ,23,29.8,31.4, 32.00 ,28,28,31.5,0,0,0,0,0,0,0,0
2019,May,30, 26.20 ,22.8,26,33.4, 36.60 ,27.8,26.6,33.4,0,0,0,0,0,0,0,0
2019,May,31, 28.00 ,26.8,27,33, 36.50 ,32.4,27,33.2,0,0,0,0,0,0,0,0
2019,June,1, 25.50 ,26.2,31,33, 32.50 ,30.2,31.5,33,0,0,0,0,0,0,0,0
2019,June,2, 22.50 ,23.8,31.5,31.4, 27.00 ,25.4,31.5,31.3,0,0,0,0,0,0,0,0
2019,June,3, 25.00 ,24.4,32,31.9, 30.50 ,28.6,32,31.8,0,0,0,0,0,0,0,0
2019,June,4, 25.00 ,24.4,32.4,31.6, 32.40 ,29.6,32.4,31.6,0,0,0,0,0,0,0,0
2019,June,5, 27.00 ,27.2,32.5,31.8, 35.50 ,31.6,32.5,31,0,0,0,0,0,0,0,0
2019,June,6, 27.40 ,30,33,32.4, 35.00 ,32,33,32.4,0,0,0,0,0,0,0,0
2019,June,7, 28.00 ,29,33,31.4, 36.00 ,32.4,32.5,31.6,0,0,0,0,0,0,0,0
2019,June,8, 29.00 ,30,33.5,32.6, 35.00 ,36,33,32.8,0,0,0,0,0,0,0,0
2019,June,9, 22.30 ,23,33.4,31.9, 30.20 ,27.8,33.2,33,0,0,0,0,0,0,0,0
2019,June,10, 23.50 ,24.2,33.5,33, 28.00 ,27,33.5,33,0,0,0,0,0,0,0,0
2019,June,11, 23.50 ,24,33,32.2, 30.00 ,28,33,32.2,0,0,0,0,0,0,0,0
2019,June,12, 25.50 ,26,33,32.8, 34.00 ,31,33,32.6,0,0,0,0,0,0,0,0
2019,June,13, 26.00 ,28,33.3,32.2, 36.00 ,33.6,33.5,32.2,0,0,0,0,0,0,0,0
2019,June,14, 26.40 ,28.4,33.5,32.8, 37.00 ,33.2,33.5,32,0,0,0,0,0,0,0,0
2019,June,15, 28.00 ,29.4,31.5,32.2, 36.00 ,32,31,32.2,0,0,0,0,0,0,0,0
2019,June,16, 29.00 ,29.6,29,32.2, 36.00 ,32,29,32.4,0,0,0,0,0,0,0,0
2019,June,17, 28.50 ,30,31,32.6, 37.50 ,32.6,31,31.6,0,0,0,0,0,0,0,0
2019,June,18, 29.00 ,30,32,32.8, 33.00 ,31,32,32.8,0,0,0,0,0,0,0,0
2019,June,19, 29.50 ,30.2,32,32.8, 39.50 ,33.6,31.5,32.8,0,0,0,0,0,0,0,0
2019,June,20, 30.00 ,30.6,31.4,32.8, 39.50 ,33.6,31.8,32.1,0,0,0,0,0,0,0,0
2019,June,21, 29.50 ,30.2,32.6,32.8, 36.80 ,32.6,33,33.1,0,0,0,0,0,0,0,0
2019,June,22, 28.50 ,30,33,33, 33.50 ,31.2,33,33.1,0,0,0,0,0,0,0,0
2019,June,23, 29.20 ,29.4,33.6,32.8, 34.20 ,30.8,33,33,0,0,0,0,0,0,0,0
2019,June,24, 29.60 ,30.4,32.6,33, 34.60 ,31.2,32.5,33,0,0,0,0,0,0,0,0
2019,June,25, 27.50 ,30,32.8,32.8, 38.60 ,33,31.8,32.8,0,0,0,0,0,0,0,0
2019,June,26, 29.50 ,30,32.5,32, 40.00 ,33,32.5,32,0,0,0,0,0,0,0,0
2019,June,27, 23.50 ,24.8,33,31.6, 30.50 ,28.2,32.4,31.8,0,0,0,0,0,0,0,0
2019,June,28, 27.60 ,26.6,32.5,31.8, 36.00 ,31,32.5,31.6,0,0,0,0,0,0,0,0
2019,June,29, 27.40 ,27.2,33,31.8, 36.00 ,30.4,32.5,31.8,0,0,0,0,0,0,0,0
2019,June,30, 30.00 ,29.4,33.5,31.8, 37.00 ,32,33,31.6,0,0,0,0,0,0,0,0
2019,July,1, 29.73 ,28,33,31.4, 40.07 ,32,32.5,31.4,0,0,0,0,0,0,0,0
2019,July,2, 29.97 ,24,33,31, 40.27 ,28.6,32.2,31,0,0,0,0,0,0,0,0
2019,July,3, 28.17 ,24.4,32,30.4, 38.83 ,28.4,31.5,31.4,0,0,0,0,0,0,0,0
2019,July,4, 28.33 ,23.4,31,30, 38.17 ,30.8,30.5,30,0,0,0,0,0,0,0,0
2019,July,5, 28.20 ,27.5,30.8,30.2, 38.60 ,37.5,30.4,30.2,0,0,0,0,0,0,0,0
2019,July,6, 29.33 ,28,31.5,30, 36.40 ,36,38.2,30.4,0,0,0,0,0,0,0,0
2019,July,7, 37.17 ,28.5,32,30.8, 15.07 ,38.5,32,30.8,0,0,0,0,0,0,0,0
2019,July,8, 26.00 ,26.5,32.5,31.2, 36.80 ,39.5,32.5,31.2,0,0,0,0,0,0,0,0
2019,July,9, 35.00 ,29.4,30,31.2, 38.00 ,42.8,30,31.2,0,0,0,0,0,0,0,0
2019,July,10, 27.00 ,29,30,31.2, 39.83 ,41.5,30.5,31.2,0,0,0,0,0,0,0,0
2019,July,11, 27.10 ,29,31.3,31.2, 38.47 ,41,33.2,31.2,0,0,0,0,0,0,0,0
2019,July,12, 28.50 ,29,30,31.1, 39.33 ,42,30,31.4,0,0,0,0,0,0,0,0
2019,July,13, 25.50 ,30,31.5,30.8, 35.83 ,31.07,31.5,30.8,0,0,0,0,0,0,0,0
2019,July,14, 25.33 ,28.9,31,30.2, 32.27 ,41.8,31,30.1,0,0,0,0,0,0,0,0
2019,July,15, 27.13 ,29,32,30.1, 37.13 ,41.5,33.2,30.1,0,0,0,0,0,0,0,0
2019,July,16, 26.20 ,29,32.5,30, 32.13 ,41,32.6,30,0,0,0,0,0,0,0,0
2019,July,17, 28.00 ,23.5,33,30.2, 31.67 ,35,33,31.2,0,0,0,0,0,0,0,0
2019,July,18, 28.77 ,24,33,30.6, 35.83 ,28.5,33,30.8,0,0,0,0,0,0,0,0
2019,July,19, 25.17 ,24.6,30,30, 31.77 ,29.4,30,30,0,0,0,0,0,0,0,0
2019,July,20, 23.13 ,26,28.5,30, 26.57 ,34,28,31,0,0,0,0,0,0,0,0
2019,July,21, 25.33 ,27,28,30.6, 30.97 ,33.5,28,30.8,0,0,0,0,0,0,0,0
2019,July,22, 23.17 ,28,29.5,30.4, 27.50 ,36.5,29.5,30.4,0,0,0,0,0,0,0,0
2019,July,23, 24.50 ,29,29,30.1, 31.17 ,40,29.5,30.1,0,0,0,0,0,0,0,0
2019,July,24, 25.77 ,23.8,30.5,29.8, 32.43 ,33.2,30.5,29.8,0,0,0,0,0,0,0,0
2019,July,25, 24.83 ,25.5,31,30.1, 28.50 ,36,31,30.1,0,0,0,0,0,0,0,0
2019,July,26, 21.40 ,25,28.8,30.4, 28.20 ,29.4,28,30.4,0,0,0,0,0,0,0,0
2019,July,27, 24.10 ,22.5,29.5,26.4, 30.40 ,24,29.2,28.2,0,0,0,0,0,0,0,0
2019,July,28, 24.40 ,25,31,30.2, 35.67 ,35.5,30.5,30.4,0,0,0,0,0,0,0,0
2019,July,29, 24.67 ,24.6,31,30.8, 35.00 ,34.2,31,30.8,0,0,0,0,0,0,0,0
2019,July,30, 26.97 ,24.5,32,30.4, 36.07 ,30,32,30.4,0,0,0,0,0,0,0,0
2019,July,31, 29.07 ,25.5,31.8,30.6, 38.07 ,32,31.9,30.6,0,0,0,0,0,0,0,0
2019,August,1, 26.50 ,27.2,31,30.8, 36.50 ,32,31,30.8,0,0,0,0,0,0,0,0
2019,August,2, 27.60 ,28.6,30.5,30.6, 35.80 ,31.6,30,30.6,0,0,0,0,0,0,0,0
2019,August,3, 23.00 ,25,29,29.8, 30.00 ,27.6,28.5,29.8,0,0,0,0,0,0,0,0
2019,August,4, 25.50 ,26.4,21.8,30, 35.00 ,30.6,30,30,0,0,0,0,0,0,0,0
2019,August,5, 26.00 ,27.6,31,29.8, 31.50 ,29.8,31,29.8,0,0,0,0,0,0,0,0
2019,August,6, 27.60 ,28,30.5,30.2, 31.40 ,29.6,30.5,30.2,0,0,0,0,0,0,0,0
2019,August,7, 28.50 ,29,32,30.2, 35.00 ,32.4,31.5,30.2,0,0,0,0,0,0,0,0
2019,August,8, 28.00 ,28,29.5,30.4, 38.20 ,32.6,28,30.5,0,0,0,0,0,0,0,0
2019,August,9, 24.50 ,26,27.8,30.4, 32.50 ,30,28,30.6,0,0,0,0,0,0,0,0
2019,August,10, 22.50 ,23.6,28.8,29.4, 30.00 ,27.4,28.5,30.2,0,0,0,0,0,0,0,0
2019,August,11, 26.80 ,25.8,27.9,30.2, 30.60 ,29.2,27.5,30.2,0,0,0,0,0,0,0,0
2019,August,12, 22.20 ,24,27.5,28, 25.20 ,25,27.5,29,0,0,0,0,0,0,0,0
2019,August,13, 23.50 ,23.4,28.2,29.8, 30.00 ,27,28.6,29.8,0,0,0,0,0,0,0,0
2019,August,14, 24.50 ,24.2,27.5,30, 29.00 ,27,27.5,30,0,0,0,0,0,0,0,0
2019,August,15, 22.50 ,23.6,26.5,30.5, 30.50 ,27.6,27,30.5,0,0,0,0,0,0,0,0
2019,August,16, 22.80 ,23.4,28.5,30.6, 27.60 ,26.8,28.2,30.5,0,0,0,0,0,0,0,0
2019,August,17, 23.00 ,22,29.2,30.6, 28.00 ,26,29.6,30.6,0,0,0,0,0,0,0,0
2019,August,18, 23.50 ,24,29.5,29, 28.00 ,26.4,29.3,30.2,0,0,0,0,0,0,0,0
2019,August,19, 22.00 ,23,29.5,30.3, 30.00 ,26.8,29.5,30.3,0,0,0,0,0,0,0,0
2019,August,20, 23.50 ,24.4,26.5,30.2, 31.00 ,28,26.5,30.2,0,0,0,0,0,0,0,0
2019,August,21, 25.80 ,26,26.8,30, 30.60 ,29,28,30.2,0,0,0,0,0,0,0,0
2019,August,22, 26.50 ,27.4,29.5,30, 33.50 ,30.4,29.5,29.9,0,0,0,0,0,0,0,0
2019,August,23, 27.00 ,28,30.5,29.8, 33.60 ,30.2,30,29.6,0,0,0,0,0,0,0,0
2019,August,24, 22.00 ,24.4,30,29.4, 26.00 ,28,29,29.4,0,0,0,0,0,0,0,0
2019,August,25, 23.50 ,24.4,27.8,29.4, 31.00 ,28,30.2,29.4,0,0,0,0,0,0,0,0
2019,August,26, 23.60 ,24.6,28.5,29.8, 32.00 ,29.6,29,29.8,0,0,0,0,0,0,0,0
2019,August,27, 26.00 ,26,28,30.2, 33.40 ,30,28.2,30.4,0,0,0,0,0,0,0,0
2019,August,28, 22.00 ,22,25.5,30.2, 27.50 ,25,25.5,30.4,0,0,0,0,0,0,0,0
2019,August,29, 23.00 ,24,28,30.2, 29.50 ,27,26.5,30.4,0,0,0,0,0,0,0,0
2019,August,30, 26.00 ,25.8,28,30.2, 29.40 ,27.2,28,30.4,0,0,0,0,0,0,0,0
2019,August,31, 26.50 ,27,28.2,30.4, 34.00 ,30.6,28.4,30.6,0,0,0,0,0,0,0,0
2019,September,1, 27.50 ,28.4,29.5,30.6, 32.00 ,30.2,29.5,30.6,0,0,0,0,0,0,0,0
2019,September,2, 24.50 ,25.4,30,30.8, 30.00 ,28.4,29.5,30.8,0,0,0,0,0,0,0,0
2019,September,3, 24.00 ,24.6,37.2,32.6, 30.50 ,28,30.5,30.4,0,0,0,0,0,0,0,0
2019,September,4, 23.50 ,24.4,30.2,30.2, 30.00 ,27.8,30.5,30.2,0,0,0,0,0,0,0,0
2019,September,5, 25.50 ,27,29,30, 34.00 ,30,29,30,0,0,0,0,0,0,0,0
2019,September,6, 25.40 ,27.2,28,30.4, 32.60 ,30,28.5,31,0,0,0,0,0,0,0,0
2019,September,7, 25.40 ,27.2,28,31, 32.60 ,30,28,31,0,0,0,0,0,0,0,0
2019,September,8, 25.40 ,23.4,29,31.3, 30.00 ,28,29,31.2,0,0,0,0,0,0,0,0
2019,September,9, 22.50 ,24.4,30.2,31.6, 28.00 ,27,30.5,31.6,0,0,0,0,0,0,0,0
2019,September,10, 26.00 ,27,29,31.4, 34.00 ,31,29,31.3,0,0,0,0,0,0,0,0
2019,September,11, 26.40 ,27.6,27.4,30.3, 34.20 ,31,28.6,30.3,0,0,0,0,0,0,0,0
2019,September,12, 26.00 ,28,28.2,30.1, 30.20 ,29,28.6,30,0,0,0,0,0,0,0,0
2019,September,13, 25.00 ,26.2,28.5,30.7, 31.40 ,28.8,29,30.6,0,0,0,0,0,0,0,0
2019,September,14, 25.00 ,26.2,30,31.3, 31.40 ,28.8,30,31,0,0,0,0,0,0,0,0
2019,September,15, 24.00 ,25.8,28.3,31.5, 26.00 ,26,28.5,31.5,0,0,0,0,0,0,0,0
2019,September,16, 24.00 ,24.2,29.5,31.6, 28.00 ,26.4,29.5,31.5,0,0,0,0,0,0,0,0
2019,September,17, 24.50 ,24.8,29.2,31.5, 30.00 ,27,29.8,31.5,0,0,0,0,0,0,0,0
2019,September,18, 25.80 ,26.4,30,31, 31.20 ,29.4,30,30.7,0,0,0,0,0,0,0,0
2019,September,19, 26.40 ,25.8,29,30.5, 32.00 ,29.2,28.5,30.4,0,0,0,0,0,0,0,0
2019,September,20, 26.50 ,27,26,31, 34.00 ,30.2,26.5,31,0,0,0,0,0,0,0,0
2019,September,21, 23.50 ,24.2,28,31, 28.50 ,27.2,28,31,0,0,0,0,0,0,0,0
2019,September,22, 23.40 ,24.6,26.5,31, 31.50 ,29,26.5,31,0,0,0,0,0,0,0,0
2019,September,23, 22.20 ,24.4,26.6,30.4, 25.80 ,26,29.2,31.4,0,0,0,0,0,0,0,0
2019,September,24, 26.00 ,22,28.4,31.5, 30.20 ,28.2,28.8,31.4,0,0,0,0,0,0,0,0
2019,September,25, 26.00 ,28,27,31.5, 35.50 ,31,27.5,31.5,0,0,0,0,0,0,0,0
2019,September,26, 27.50 ,28,28,32, 35.50 ,32,28,32,0,0,0,0,0,0,0,0
2019,September,27, 28.00 ,28.6,29.4,32.1, 34.20 ,31.4,26.6,32,0,0,0,0,0,0,0,0
2019,September,28, 23.00 ,25.2,28.6,32.1, 30.00 ,28,28.4,32.1,0,0,0,0,0,0,0,0
2019,September,29, 24.00 ,25.2,27,32.4, 27.00 ,26.6,27.2,32.4,0,0,0,0,0,0,0,0
2019,September,30, 23.00 ,24,27.5,32.5, 25.00 ,24.8,28,32.5,0,0,0,0,0,0,0,0
2019,October,1, 26.20 ,24.4,29,32.5, 25.40 ,24.7,29.5,32.5,0,0,0,0,0,0,0,0
2019,October,2, 20.40 ,20.4,28,32, 23.60 ,23,28,32,0,0,0,0,0,0,0,0
2019,October,3, 24.00 ,23,29,32, 29.80 ,27,29,32,0,0,0,0,0,0,0,0
2019,October,4, 22.50 ,22.4,29.5,32.1, 28.20 ,25.4,29.5,32.1,0,0,0,0,0,0,0,0
2019,October,5, 24.40 ,25.6,30,32.3, 29.60 ,27.8,30,32.4,0,0,0,0,0,0,0,0
2019,October,6, 23.00 ,23,30.5,32.1, 29.00 ,26.4,31,32.1,0,0,0,0,0,0,0,0
2019,October,7, 24.40 ,24.4,31,31.8, 28.80 ,27,30.5,32,0,0,0,0,0,0,0,0
2019,October,8, 25.00 ,24.4,31,32, 31.00 ,28.4,31,32.1,0,0,0,0,0,0,0,0
2019,October,9, 22.00 ,23,31.2,32.4, 27.50 ,26,31.5,32.3,0,0,0,0,0,0,0,0
2019,October,10, 24.60 ,25.8,31.4,32.5, 27.40 ,26.2,31.4,32.5,0,0,0,0,0,0,0,0
2019,October,11, 24.00 ,24.2,31.5,32.5, 33.50 ,29.4,31.4,32.5,0,0,0,0,0,0,0,0
2019,October,12, 24.80 ,24,29.9,32.4, 26.20 ,30.2,28.8,32.4,0,0,0,0,0,0,0,0
2019,October,13, 25.50 ,25.2,29.9,32.3, 33.50 ,29.4,29.7,32.2,0,0,0,0,0,0,0,0
2019,October,14, 25.50 ,26,30,32, 33.00 ,29.3,30,32,0,0,0,0,0,0,0,0
2019,October,15, 26.00 ,25.4,31,32, 36.40 ,31.2,31,32,0,0,0,0,0,0,0,0
2019,October,16, 27.00 ,26.2,31.5,32, 37.00 ,32,31.5,32,0,0,0,0,0,0,0,0
2019,October,17, 26.50 ,26.2,30.6,32.1, 38.00 ,31.8,31,32.2,0,0,0,0,0,0,0,0
2019,October,18, 25.00 ,25,31,32.1, 33.50 ,35.5,39,32.2,0,0,0,0,0,0,0,0
2019,October,19, 23.50 ,23.8,31.5,32, 29.00 ,26,31,32,0,0,0,0,0,0,0,0
2019,October,20, 21.00 ,22,31.5,32.5, 29.50 ,26,31.2,32.5,0,0,0,0,0,0,0,0
2019,October,21, 23.50 ,22.6,31,32.4, 35.00 ,29,31,32.4,0,0,0,0,0,0,0,0
2019,October,22, 25.00 ,23.8,31.2,32.5, 35.50 ,20,31,32.5,0,0,0,0,0,0,0,0
2019,October,23, 23.50 ,25,31.5,32.4, 36.00 ,30,31.5,32.4,0,0,0,0,0,0,0,0
2019,October,24, 24.50 ,24,32,32, 35.50 ,30,32,32.2,0,0,0,0,0,0,0,0
2019,October,25, 25.00 ,24.6,31.5,32, 36.50 ,31,31.5,32,0,0,0,0,0,0,0,0
2019,October,26, 25.00 ,24.5,31,31.8, 36.00 ,31,30.5,31.8,0,0,0,0,0,0,0,0
2019,October,27, 25.00 ,24,31,31.8, 37.00 ,31,30.4,31.8,0,0,0,0,0,0,0,0
2019,October,28, 27.00 ,26,30,31.7, 37.50 ,31.2,30,31.9,0,0,0,0,0,0,0,0
2019,October,29, 25.00 ,25.4,30.5,31.7, 37.50 ,31,30.5,31.7,0,0,0,0,0,0,0,0
2019,October,30, 26.00 ,25.4,31.6,31.7, 37.50 ,31,32.4,31.8,0,0,0,0,0,0,0,0
2019,October,31, 27.00 ,26,31,32, 37.50 ,31,31,32,0,0,0,0,0,0,0,0
2019,November,1, 27.00 ,26,31,32, 38.00 ,31,30.5,32,0,0,0,0,0,0,0,0
2019,November,2, 27.00 ,26.4,31,31, 38.50 ,31,30.5,32,0,0,0,0,0,0,0,0
2019,November,3, 26.40 ,26.8,30.5,31, 37.40 ,30.8,30.5,31,0,0,0,0,0,0,0,0
2019,November,4, 26.40 ,26.8,30.5,31, 37.40 ,30.8,31.5,31,0,0,0,0,0,0,0,0
2019,November,5, 26.00 ,25,30.5,31.2, 37.50 ,30,30.5,31.2,0,0,0,0,0,0,0,0
2019,November,6, 25.50 ,26,30,31.2, 37.00 ,30,30,31.2,0,0,0,0,0,0,0,0
2019,November,7, 26.50 ,26.4,29.5,31, 35.50 ,30,29.5,30.9,0,0,0,0,0,0,0,0
2019,November,8, 27.80 ,26.8,29.5,31, 34.80 ,30.2,29.5,31,0,0,0,0,0,0,0,0
2019,November,9, 27.50 ,25,29.5,31, 39.20 ,31,29,31,0,0,0,0,0,0,0,0
2019,November,10, 27.00 ,27,29.5,31, 37.40 ,30.6,29.5,31,0,0,0,0,0,0,0,0
2019,November,11, 27.00 ,26.4,30,31, 38.00 ,30.4,30,31,0,0,0,0,0,0,0,0
2019,November,12, 24.50 ,25.4,29,31, 37.00 ,30,29,31,0,0,0,0,0,0,0,0
2019,November,13, 25.60 ,25.5,28,31, 37.40 ,30.2,28,31,0,0,0,0,0,0,0,0
2019,November,14, 25.00 ,36.2,28.5,31, 38.00 ,30.6,28.5,31.1,0,0,0,0,0,0,0,0
2019,November,15, 26.00 ,26,28.5,31.1, 37.50 ,30,28.5,31,0,0,0,0,0,0,0,0
2019,November,16, 25.40 ,26,28.5,31, 37.80 ,30.4,28.4,31,0,0,0,0,0,0,0,0
2019,November,17, 24.50 ,25.6,28.5,30.9, 35.50 ,29.2,28,31,0,0,0,0,0,0,0,0
2019,November,18, 26.00 ,25.4,28,30.9, 36.40 ,30.8,28,31,0,0,0,0,0,0,0,0
2019,November,19, 27.50 ,27.4,27.5,30.8, 38.50 ,32,28,30.8,0,0,0,0,0,0,0,0
2019,November,20, 28.00 ,26.4,28,30.8, 38.00 ,32,27.5,30.9,0,0,0,0,0,0,0,0
2019,November,21, 28.50 ,28,27.5,30.7, 38.00 ,32,37.5,30.6,0,0,0,0,0,0,0,0
2019,November,22, 27.00 ,28,26.5,30.6, 34.00 ,29.6,27.5,30.6,0,0,0,0,0,0,0,0
2019,November,23, 24.40 ,24,28,30.3, 28.60 ,29,28,30.4,0,0,0,0,0,0,0,0
2019,November,24, 23.00 ,23,28.6,29.5, 29.50 ,26,28.6,29.4,0,0,0,0,0,0,0,0
2019,November,25, 23.00 ,22,29.5,29, 27.50 ,25.6,29,29,0,0,0,0,0,0,0,0
2019,November,26, 22.00 ,22,28.5,29, 29.50 ,26,28.5,28.9,0,0,0,0,0,0,0,0
2019,November,27, 20.50 ,22,28,28.6, 37.00 ,24.4,28,28.6,0,0,0,0,0,0,0,0
2019,November,28, 22.40 ,22,29,28.8, 29.40 ,26.4,29,28.7,0,0,0,0,0,0,0,0
2019,November,29, 23.00 ,23,29,31, 29.60 ,25.3,28.5,31,0,0,0,0,0,0,0,0
2019,November,30, 22.00 ,22.2,28,30, 33.00 ,28.4,28,30,0,0,0,0,0,0,0,0
2019,December,1, 21.00 ,21.2,28,29, 32.00 ,27,27.5,29.5,0,0,0,0,0,0,0,0
2019,December,2, 22.00 ,22.4,26,26.5, 33.00 ,28,26.5,29.4,0,0,0,0,0,0,0,0
2019,December,3, 22.40 ,22.8,28,29, 32.00 ,28.2,27.5,29,0,0,0,0,0,0,0,0
2019,December,4, 22.50 ,23,27.5,29, 33.40 ,28,26.5,28.4,0,0,0,0,0,0,0,0
2019,December,5, 22.00 ,23,27,29, 32.50 ,28,27,29,0,0,0,0,0,0,0,0
2019,December,6, 21.50 ,22.6,27.4,29.8, 32.00 ,27.2,27,29.4,0,0,0,0,0,0,0,0
2019,December,7, 21.40 ,22.4,27,29.5, 31.60 ,27.4,27,29.6,0,0,0,0,0,0,0,0
2019,December,8, 24.50 ,24,27,30, 28.50 ,26.8,27,30,0,0,0,0,0,0,0,0
2019,December,9, 22.00 ,23,26.5,29.8, 28.00 ,26,26.5,29.8,0,0,0,0,0,0,0,0
2019,December,10, 22.50 ,22.4,29,30, 29.00 ,26.2,29,30,0,0,0,0,0,0,0,0
2019,December,11, 21.40 ,20.4,26,30, 28.60 ,28.2,26,30,0,0,0,0,0,0,0,0
2019,December,12, 20.00 ,21,25.4,30, 31.00 ,26,25.4,30,0,0,0,0,0,0,0,0
2019,December,13, 21.20 ,21,25.5,30, 32.00 ,27,25.5,30,0,0,0,0,0,0,0,0
2019,December,14, 24.50 ,24.4,25.5,29.8, 33.00 ,29,25,30,0,0,0,0,0,0,0,0
2019,December,15, 22.40 ,21.4,25,30, 32.40 ,28.2,25,27.8,0,0,0,0,0,0,0,0
2019,December,16, 22.00 ,22.4,26,29, 32.50 ,28,26.2,30,0,0,0,0,0,0,0,0
2019,December,17, 22.50 ,23,26.5,30, 31.00 ,28,26,30,0,0,0,0,0,0,0,0
2019,December,18, 22.00 ,23,26.5,30, 33.00 ,28,26.3,30,0,0,0,0,0,0,0,0
2019,December,19, 21.00 ,22.2,26.5,30, 30.50 ,26.4,26.5,30,0,0,0,0,0,0,0,0
2019,December,20, 23.40 ,24,26,30.1, 30.20 ,25.8,25.5,30.1,0,0,0,0,0,0,0,0
2019,December,21, 23.00 ,24,25.5,30, 32.60 ,28,25,30,0,0,0,0,0,0,0,0
2019,December,22, 21.00 ,23,25.5,29.8, 32.00 ,27,25.2,30,0,0,0,0,0,0,0,0
2019,December,23, 20.50 ,23.6,25,29.8, 34.00 ,28.6,25,29.8,0,0,0,0,0,0,0,0
2019,December,24, 22.00 ,23.2,25,29.6, 33.00 ,27.4,25,29.8,0,0,0,0,0,0,0,0
2019,December,25, 22.60 ,23.6,25.5,29.6, 33.40 ,27.2,25.5,29.6,0,0,0,0,0,0,0,0
2019,December,26, 23.00 ,23.6,26,29.5, 33.00 ,27.4,25.5,29.5,0,0,0,0,0,0,0,0
2019,December,27, 23.00 ,23.8,25.5,29.5, 32.00 ,26.8,25.5,29.5,0,0,0,0,0,0,0,0
2019,December,28, 24.50 ,24.4,26,29.5, 33.00 ,28,25.2,29,0,0,0,0,0,0,0,0
2019,December,29, 22.50 ,23.4,25.5,28.6, 32.00 ,27,25,29.4,0,0,0,0,0,0,0,0
2019,December,30, 21.40 ,23.4,25.2,28.6, 31.20 ,26.6,25,29.4,0,0,0,0,0,0,0,0
2019,December,31, 22.60 ,23.6,25.5,29.5, 34.50 ,28.2,25,29.5,0,0,0,0,0,0,0,0
2020,January,1, 24.50 ,24.8,26,29.2, 35.00 ,29,25.5,29.4,0,0,0,0,0,0,0,0
