YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2014,December,22,21,24,25.5,25.8,26.5,24.2,25.6,25.8,0,0,0,0,0,0,0,0
2014,December,23,20.4,23.8,25.4,25.8,24.6,23.8,25.4,25.8,0,0,0,0,0,0,0,0
2014,December,24,21,23.8,25.4,25.7,24.8,24,25.4,25.7,0,0,0,0,0,0,0,0
2014,December,25,24.4,24.8,25.4,25.6,26.2,24.8,25.6,25.6,0,0,0,0,0,0,0,0
2014,December,26,21.2,24.4,25.6,25.8,26,24.4,25.5,25.8,0,0,0,0,0,0,0,0
2014,December,27,21.8,24.8,25.8,25.8,26.6,24.8,25.8,25.8,0,0,0,0,0,0,0,0
2014,December,28,21,24.2,25.8,25.8,25.8,24.4,25.8,25.8,0,0,0,0,0,0,0,0
2014,December,29,21,24.2,25.6,25.8,24.8,25.2,25.6,25.8,0,0,0,0,0,0,0,0
2014,December,30,20.8,24.2,25.4,25.8,25.8,24.2,25.6,25.8,0,0,0,0,0,0,0,0
2014,December,31,21,24,25.4,25.8,25.6,24.1,25.6,25.8,0,0,0,0,0,0,0,0
2015,January,1,20.6,24.4,25.4,25.6,25.4,24,25.4,25.6,0,0,0,0,0,0,0,0
2015,January,2,20,23.6,25.4,25.6,25,23.7,25.5,25.6,0,0,0,0,0,0,0,0
2015,January,3,19.4,23.4,25.2,25.6,28.4,23.4,25.2,25.6,0,0,0,0,0,0,0,0
2015,January,4,19.4,23.2,25,25.5,24.4,23.2,25,25.5,0,0,0,0,0,0,0,0
2015,January,5,20,23.2,24.8,25.4,24.8,23.4,25,25.4,0,0,0,0,0,0,0,0
2015,January,6,20.6,23.7,25,25.4,25.2,23.7,25,25.4,0,0,0,0,0,0,0,0
2015,January,7,20.4,23.7,25,25.4,25.4,23.7,25.2,25.4,0,0,0,0,0,0,0,0
2015,January,8,21.8,24.4,25.2,25.4,26.2,24.4,25.4,25.4,0,0,0,0,0,0,0,0
2015,January,9,23.8,24.4,25.5,25.5,26,24.4,25.6,25.5,0,0,0,0,0,0,0,0
2015,January,10,23,24.9,25.6,25.6,25.8,24.5,25.6,25.6,0,0,0,0,0,0,0,0
2015,January,11,21.8,25,25.9,25.7,26.4,24.9,26,25.8,0,0,0,0,0,0,0,0
2015,January,12,21.8,24.8,26,25.8,26.4,24.7,26,25.8,0,0,0,0,0,0,0,0
2015,January,13,23.4,25.2,26,25.9,27.7,25.4,26.1,25.9,0,0,0,0,0,0,0,0
2015,January,14,23,25.6,26.2,26,27,25.6,26.4,26,0,0,0,0,0,0,0,0
2015,January,15,23.7,25.2,26.3,26.1,26,25,26.4,26.1,0,0,0,0,0,0,0,0
2015,January,16,21.8,25,26.2,26.1,26.1,24.9,26.2,26.1,0,0,0,0,0,0,0,0
2015,January,17,21.6,24.8,26.1,26.1,26,24.8,26.2,26.1,0,0,0,0,0,0,0,0
2015,January,18,22.4,25.2,26.1,26.1,26,25.2,26.2,26.1,0,0,0,0,0,0,0,0
2015,January,19,23.2,25.3,26.2,26.1,27.6,25.6,26.4,26.2,0,0,0,0,0,0,0,0
2015,January,20,22.8,27,26.4,26.2,26,25.2,26.4,26.2,0,0,0,0,0,0,0,0
2015,January,21,22.4,25.3,26.4,26.2,27,25.4,27.4,26.2,0,0,0,0,0,0,0,0
2015,January,22,23.8,26.2,26.6,26.2,28.4,26.3,27.8,26.2,0,0,0,0,0,0,0,0
2015,January,23,23.6,26.4,27,26.4,28.2,26.2,27,26.4,0,0,0,0,0,0,0,0
2015,January,24,24.4,26.4,27,26.6,28,26.4,27,26.6,0,0,0,0,0,0,0,0
2015,January,25,23,26.2,27,26.6,27.4,26,27.2,26.6,0,0,0,0,0,0,0,0
2015,January,26,22.4,25.8,26.8,26.6,26.8,25.6,27,26.7,0,0,0,0,0,0,0,0
2015,January,27,21.4,25.2,26.6,26.6,26.5,25.2,26.8,26.6,0,0,0,0,0,0,0,0
2015,January,28,21,25,26.4,26.6,26.4,24.8,26.6,26.4,0,0,0,0,0,0,0,0
2015,January,29,21,25,26.4,26.4,26.4,24.8,26.6,26.4,0,0,0,0,0,0,0,0
2015,January,30,20.4,24.8,26.2,26.2,25.8,24.6,26.3,26.4,0,0,0,0,0,0,0,0
2015,January,31,20.8,24.6,26.4,26.4,26.2,24.6,26.4,26.4,0,0,0,0,0,0,0,0
2015,February,1,22,25.2,26.2,26.2,27,25.2,26.2,26.3,0,0,0,0,0,0,0,0
2015,February,2,20.8,25.4,26.4,26.2,26.8,25.2,26.6,26.2,0,0,0,0,0,0,0,0
2015,February,3,21.4,25.2,26.4,26.4,27,25.2,26.2,26.4,0,0,0,0,0,0,0,0
2015,February,4,21.6,26.8,26.6,26.4,27.6,25.2,26.6,26.5,0,0,0,0,0,0,0,0
2015,February,5,22.2,25.8,26.6,26.4,28,25.6,26.8,26.4,0,0,0,0,0,0,0,0
2015,February,6,22.2,25.6,26.8,26.6,27.8,25.6,27,26.5,0,0,0,0,0,0,0,0
2015,February,7,22.6,25.7,26.8,26.6,28.4,25.8,26.8,26.6,0,0,0,0,0,0,0,0
2015,February,8,22.2,25.6,26.8,26.6,28.2,25.6,27,26.6,0,0,0,0,0,0,0,0
2015,February,9,22.6,25.8,27,26.6,27.8,25.9,27.4,26.7,0,0,0,0,0,0,0,0
2015,February,10,23.4,26.4,27,26.7,29,26.4,27.2,26.8,0,0,0,0,0,0,0,0
2015,February,11,24.4,26.9,27.3,26.9,29.2,26.8,27.4,26.8,0,0,0,0,0,0,0,0
2015,February,12,24.4,27.2,27.6,27,29,27,27.8,27,0,0,0,0,0,0,0,0
2015,February,13,25.8,27.6,27.8,27.8,29.6,27.4,28,27,0,0,0,0,0,0,0,0
2015,February,14,24.8,27.6,28,27.4,29.8,27.4,28.2,27.4,0,0,0,0,0,0,0,0
2015,February,15,26.4,28,28.2,27.4,27.6,27.8,28.2,27.4,0,0,0,0,0,0,0,0
2015,February,16,24.6,26.8,27.8,27.5,29.2,26.8,27.8,27.6,0,0,0,0,0,0,0,0
2015,February,17,25.8,27.7,28,27.5,30.4,27.6,28,27.6,0,0,0,0,0,0,0,0
2015,February,18,26.1,28,28.3,27.4,30.6,28,28.4,27.6,0,0,0,0,0,0,0,0
2015,February,19,26,28.2,28.6,27.8,30.6,28.2,28.6,27.8,0,0,0,0,0,0,0,0
2015,February,20,26,28.6,29,28,31,28.4,28.8,28,0,0,0,0,0,0,0,0
2015,February,21,26,28.6,29,28,31.2,28.6,28.2,28,0,0,0,0,0,0,0,0
2015,February,22,26,28.7,29.2,28.3,30.8,28.6,29.2,28.3,0,0,0,0,0,0,0,0
2015,February,23,26.6,29,29.2,28.4,31.8,28.9,29.4,28.4,0,0,0,0,0,0,0,0
2015,February,24,27.2,29.4,29.4,28.5,31.6,29.4,29.6,28.6,0,0,0,0,0,0,0,0
2015,February,25,26,29.2,29.6,28.7,31,29,29.6,28.7,0,0,0,0,0,0,0,0
2015,February,26,25,28.4,29.2,28.7,30.4,28.4,29.2,28.8,0,0,0,0,0,0,0,0
2015,February,27,25.2,28.6,29.2,28.6,30.6,28.4,29.2,28.6,0,0,0,0,0,0,0,0
2015,February,28,25.4,28.6,29.2,28.6,30.6,28.5,29.3,28.6,0,0,0,0,0,0,0,0
2015,March,1,25.7,28.6,29.2,28.7,31.2,28.6,29.4,28.7,0,0,0,0,0,0,0,0
2015,March,2,24.8,28.4,29.2,28.7,31,28.2,29.4,28.7,0,0,0,0,0,0,0,0
2015,March,3,24.6,28.3,29.2,28.7,30.6,28.1,29.2,28.7,0,0,0,0,0,0,0,0
2015,March,4,24.2,28,29.2,28.7,30.2,27.8,29.2,28.7,0,0,0,0,0,0,0,0
2015,March,5,24.4,27.9,29,28.8,31,27.8,29.2,28.8,0,0,0,0,0,0,0,0
2015,March,6,25,28.2,29,28.6,31,28.2,29.2,28.6,0,0,0,0,0,0,0,0
2015,March,7,25.4,28.4,29.2,28.6,31,28.3,29.4,28.6,0,0,0,0,0,0,0,0
2015,March,8,25,28.6,29.3,28.7,32.2,28.5,29.4,28.8,0,0,0,0,0,0,0,0
2015,March,9,25,28.6,29.4,28.8,31.8,29.4,29.4,28.8,0,0,0,0,0,0,0,0
2015,March,10,25.6,28.7,29.4,28.8,31.8,28.5,29.5,28.8,0,0,0,0,0,0,0,0
2015,March,11,25.6,28.7,29.5,28.8,32.6,28.7,29.7,28.8,0,0,0,0,0,0,0,0
2015,March,12,26.2,29.2,29.5,29,32.8,29,29.8,29,0,0,0,0,0,0,0,0
2015,March,13,28,29.7,29.8,29,33.6,29.6,29.8,29,0,0,0,0,0,0,0,0
2015,March,14,26.8,29.8,30,29.2,33,29.8,30.2,29.2,0,0,0,0,0,0,0,0
2015,March,15,26.8,29.6,30.2,29.2,33.4,29.6,30.4,29.2,0,0,0,0,0,0,0,0
2015,March,16,27.2,29.8,30.4,29.4,34.2,29.8,30.4,29.4,0,0,0,0,0,0,0,0
2015,March,17,27.2,30.1,30.5,29.4,33.8,30,30.6,29.4,0,0,0,0,0,0,0,0
2015,March,18,28.6,30.6,30.8,29.6,34.6,30.4,30.8,29.6,0,0,0,0,0,0,0,0
2015,March,19,29,31,28.6,29.8,24.2,30.4,31.2,30,0,0,0,0,0,0,0,0
2015,March,20,28.8,31.2,28.6,30,24.8,31,31.4,30,0,0,0,0,0,0,0,0
2015,March,21,29.6,31.2,31.2,30.2,35.4,31.2,31.4,31.2,0,0,0,0,0,0,0,0
2015,March,22,27.6,30.5,31.4,30.4,32.6,30.4,31.2,30.4,0,0,0,0,0,0,0,0
2015,March,23,26.6,29.6,30.6,30.2,31.4,29.6,30.4,31.2,0,0,0,0,0,0,0,0
2015,March,24,24.6,28.2,29.8,30,26.2,28,29.6,30,0,0,0,0,0,0,0,0
2015,March,25,25.8,28,29.4,29.7,30.4,28,29.2,29.7,0,0,0,0,0,0,0,0
2015,March,26,25.6,28.2,29.2,29.4,29.4,28.2,29.8,29.4,0,0,0,0,0,0,0,0
2015,March,27,23.2,26.6,28.5,29.3,28.8,26.6,28.4,29.2,0,0,0,0,0,0,0,0
2015,March,28,25.2,27.4,28.4,29,28.4,27.4,28.4,29,0,0,0,0,0,0,0,0
2015,March,29,25,27.8,28.8,28.9,30.4,27.8,28.9,28.9,0,0,0,0,0,0,0,0
2015,March,30,26,28.2,29,28.8,30.2,28.2,29,29,0,0,0,0,0,0,0,0
2015,March,31,26,28.2,29.2,28.8,31,28.2,29,29,0,0,0,0,0,0,0,0
2015,April,1,25.2,27.8,29,28.8,28,27.6,29,28.8,0,0,0,0,0,0,0,0
2015,April,2,24.4,27.3,28.8,28.8,29.2,27.2,28.8,28.8,0,0,0,0,0,0,0,0
2015,April,3,24.8,27.6,28.8,28.7,29.6,27.6,29,28.7,0,0,0,0,0,0,0,0
2015,April,4,25.8,28,28.6,28.8,28.6,27.8,28.8,28.7,0,0,0,0,0,0,0,0
2015,April,5,25.4,27.6,28.6,28.6,30.2,27.6,28.6,28.6,0,0,0,0,0,0,0,0
2015,April,6,25.8,27.9,28.9,28.6,30.6,28,28.9,28.6,0,0,0,0,0,0,0,0
2015,April,7,26,28.4,29,28.6,29.8,28.4,29,28.6,0,0,0,0,0,0,0,0
2015,April,8,26.4,28.6,29.2,28.8,28,28.4,29.2,28.8,0,0,0,0,0,0,0,0
2015,April,9,25,27.6,29,28.8,30.2,27.8,29,28.8,0,0,0,0,0,0,0,0
2015,April,10,25.8,28.4,29.1,28.7,31.9,28.4,29.2,28.8,0,0,0,0,0,0,0,0
2015,April,11,25.4,28.6,29.3,28.8,31,28.4,29.4,28.9,0,0,0,0,0,0,0,0
2015,April,12,27,28.8,29.3,28.9,33,28.8,29.4,28.9,0,0,0,0,0,0,0,0
2015,April,13,26.4,29,29.6,29,31.4,29,29.8,29,0,0,0,0,0,0,0,0
2015,April,14,24.8,27.4,29,28.7,29.2,27.4,28.8,28.7,0,0,0,0,0,0,0,0
2015,April,15,25.2,27,28.4,28.5,28.2,27.2,28.4,28.5,0,0,0,0,0,0,0,0
2015,April,16,25.2,27.2,28.2,28.5,28.8,27.2,28.2,28.5,0,0,0,0,0,0,0,0
2015,April,17,25.4,27.4,28.2,28.4,28.6,27.3,28.2,28.4,0,0,0,0,0,0,0,0
2015,April,18,24.5,26.8,28.1,28.4,28,26.8,28,28.4,0,0,0,0,0,0,0,0
2015,April,19,24.6,26.9,28,28.3,29,27,28.1,28.3,0,0,0,0,0,0,0,0
2015,April,20,25.4,27.4,28.2,28.2,28,27.4,28.3,28.2,0,0,0,0,0,0,0,0
2015,April,21,25.4,27.6,28.4,28.3,29.8,27.6,28.4,28.3,0,0,0,0,0,0,0,0
2015,April,22,25.6,27.8,28.6,28.4,28.3,27.7,28.7,28.4,0,0,0,0,0,0,0,0
2015,April,23,24.8,27.2,28.3,28.4,28.1,27.2,28.3,28.4,0,0,0,0,0,0,0,0
2015,April,24,25.6,27.4,28.3,28.2,29.4,27.5,28.4,28.2,0,0,0,0,0,0,0,0
2015,April,25,26,27.8,28.4,28.4,29.6,27.9,28.4,28.4,0,0,0,0,0,0,0,0
2015,April,26,20.4,22.6,26.2,27.3,23.6,23,26,27.4,0,0,0,0,0,0,0,0
2015,April,27,24.3,25.6,26.6,27.2,27,25.7,26.6,27.2,0,0,0,0,0,0,0,0
2015,April,28,24,26,27,27.2,29.2,26.2,27.3,27.2,0,0,0,0,0,0,0,0
2015,April,29,24,26.4,27.4,27.5,29.6,26.6,27.5,27.5,0,0,0,0,0,0,0,0
2015,April,30,25.8,27.2,27.8,27.8,30.8,27.4,28,27.8,0,0,0,0,0,0,0,0
2015,May,1,26,27.8,28.2,27.8,30,27.9,28.2,28,0,0,0,0,0,0,0,0
2015,May,2,25.8,27.4,28.4,28,29,27.5,28.3,28,0,0,0,0,0,0,0,0
2015,May,3,25.4,27,28,28,28.8,27.2,28,28,0,0,0,0,0,0,0,0
2015,May,4,26,27.2,28,28,29.8,27.3,28,28,0,0,0,0,0,0,0,0
2015,May,5,26.2,27.4,28.2,28,29.8,27.6,28,28,0,0,0,0,0,0,0,0
2015,May,6,26,27.5,28.2,28,29.8,27.6,28.2,28,0,0,0,0,0,0,0,0
2015,May,7,21.2,23.7,26.2,28,25.2,24,26.4,28.2,0,0,0,0,0,0,0,0
2015,May,8,24.4,25.7,26.8,27.2,28.6,26,26.8,27.2,0,0,0,0,0,0,0,0
2015,May,9,24.8,26,27.1,27.2,29.2,26.2,28,27.3,0,0,0,0,0,0,0,0
2015,May,10,24.8,26.2,27.2,27.4,29.4,26.4,27.2,27.4,0,0,0,0,0,0,0,0
2015,May,11,24.8,26.4,27.3,27.4,28,26.4,27.4,27.4,0,0,0,0,0,0,0,0
2015,May,12,25,26.7,27.4,27.6,29.4,26.8,27.5,27.4,0,0,0,0,0,0,0,0
2015,May,13,23,24.8,26.6,27.2,27,25,26.4,27.2,0,0,0,0,0,0,0,0
2015,May,14,24,26,27,27.2,28.8,25.2,27,27.2,0,0,0,0,0,0,0,0
2015,May,15,24.4,26.4,27.2,27.4,29,26.4,27.2,27.4,0,0,0,0,0,0,0,0
2015,May,16,25.2,26.6,27.4,27.4,28.8,26.8,27.4,27.4,0,0,0,0,0,0,0,0
2015,May,17,25,26.7,27.5,27.6,29.2,26.8,27.5,27.6,0,0,0,0,0,0,0,0
2015,May,18,24.8,26.6,27.6,27.6,28.6,26.8,27.6,27.7,0,0,0,0,0,0,0,0
2015,May,19,24.2,26.4,27.4,27.6,28.2,26.4,27.4,27.6,0,0,0,0,0,0,0,0
2015,May,20,24.4,26.4,27.3,27.6,28,26.6,27.4,27.6,0,0,0,0,0,0,0,0
2015,May,21,25,26.6,27.4,27.6,28.9,26.7,27.4,27.6,0,0,0,0,0,0,0,0
2015,May,22,25.2,26.6,27.7,27.8,30.4,27,27.7,27.8,0,0,0,0,0,0,0,0
2015,May,23,24,26.8,27.8,27.8,28,26.6,27.8,27.8,0,0,0,0,0,0,0,0
2015,May,24,24.4,26.6,27.6,27.8,28.4,26.6,27.6,27.8,0,0,0,0,0,0,0,0
2015,May,25,22.1,25.6,27.4,27.8,26,25.6,27.3,27.8,0,0,0,0,0,0,0,0
2015,May,26,24.3,26,27,27.6,28.6,26.2,27.1,27.5,0,0,0,0,0,0,0,0
2015,May,27,24.2,26.4,26.2,27.6,29.2,26.4,27.2,27.6,0,0,0,0,0,0,0,0
2015,May,28,24,26.4,27.4,27.6,28.4,26.4,24.7,27.6,0,0,0,0,0,0,0,0
2015,May,29,23,25.8,27.2,27.4,25,25.6,27.2,27.4,0,0,0,0,0,0,0,0
2015,May,30,24,25.7,26.8,27.4,27.8,25.8,26.8,27.4,0,0,0,0,0,0,0,0
2015,May,31,24.2,26.2,27,27.4,27.7,26.2,27,27.4,0,0,0,0,0,0,0,0
2015,June,1,24.2,26.4,27.3,27.5,28,26.6,27.4,27.5,0,0,0,0,0,0,0,0
2015,June,2,23.8,26.2,27.2,27.6,25.2,26,27.1,27.6,0,0,0,0,0,0,0,0
2015,June,3,23.4,25.6,26.8,27.4,27.8,25.6,26.8,27.4,0,0,0,0,0,0,0,0
2015,June,4,23.6,25.8,27,27.2,26,25.8,28,27.2,0,0,0,0,0,0,0,0
2015,June,5,24.2,26,27,27.2,28.2,26.2,27,27.2,0,0,0,0,0,0,0,0
2015,June,6,23.8,26.1,27.2,27.4,28.4,26.3,27.2,27.4,0,0,0,0,0,0,0,0
2015,June,7,23.2,25.8,27.2,27.4,27.5,25.9,27.1,27.4,0,0,0,0,0,0,0,0
2015,June,8,23.8,25.8,27,27.2,27.8,26,27,27.2,0,0,0,0,0,0,0,0
2015,June,9,24.6,26.2,27.1,27.4,28.1,26.4,27.2,27.4,0,0,0,0,0,0,0,0
2015,June,10,24.8,26.4,27.2,27.4,27.8,26.4,27.3,27.4,0,0,0,0,0,0,0,0
2015,June,11,24.2,26.2,27.2,27.2,28.4,26.2,27.2,27.2,0,0,0,0,0,0,0,0
2015,June,12,24.4,26.2,27.2,27.4,29.4,26.4,27.2,27.4,0,0,0,0,0,0,0,0
2015,June,13,22.6,25.2,26.6,26.9,27.2,25.2,26.7,27,0,0,0,0,0,0,0,0
2015,June,14,22.4,25,26.4,27,27,25,26.4,27.2,0,0,0,0,0,0,0,0
2015,June,15,23.4,25.4,26.6,27,28,25.6,26.6,27,0,0,0,0,0,0,0,0
2015,June,16,24,25.8,26.8,26.8,27.8,26,26.8,27,0,0,0,0,0,0,0,0
2015,June,17,23.9,26.2,26.9,27,25.2,26,26.9,27.2,0,0,0,0,0,0,0,0
2015,June,18,23.4,25.4,26.7,27.2,27.2,25.5,26.6,27.2,0,0,0,0,0,0,0,0
2015,June,19,23,25.7,26.8,27.2,25.1,25.4,26.7,27.2,0,0,0,0,0,0,0,0
2015,June,20,23.6,25.4,26.4,27,24,25.2,26.4,27.2,0,0,0,0,0,0,0,0
2015,June,21,23.6,25.2,26.2,27,25.2,25.2,26.2,27,0,0,0,0,0,0,0,0
2015,June,22,23,25.2,26.2,26.8,25.8,25,26.2,26.8,0,0,0,0,0,0,0,0
2015,June,23,23.2,25.2,26.2,27,24,25,26,26.8,0,0,0,0,0,0,0,0
2015,June,24,23.8,25.2,26,26.8,25.2,25.2,26,26.8,0,0,0,0,0,0,0,0
2015,June,25,23.4,25,26,26.8,23.2,24.8,26,26.8,0,0,0,0,0,0,0,0
2015,June,26,23.4,24.6,25.8,26.7,25.8,24.8,25.8,26.6,0,0,0,0,0,0,0,0
2015,June,27,23.2,24.8,26,26.6,25.8,24.9,26,26.6,0,0,0,0,0,0,0,0
2015,June,28,22.4,24.7,26,26.6,26.2,24.8,26,26.6,0,0,0,0,0,0,0,0
2015,June,29,23.8,25.4,26,26.6,25,25.4,26.2,26.6,0,0,0,0,0,0,0,0
2015,June,30,22.6,25.4,26.2,26.6,25.2,25.4,26.2,26.6,0,0,0,0,0,0,0,0
2015,July,1,23.4,25.2,26.2,26.6,26.6,25.4,26.2,26.6,0,0,0,0,0,0,0,0
2015,July,2,23.2,25.2,26.2,26.6,27,25.2,26.2,26.6,0,0,0,0,0,0,0,0
2015,July,3,23.2,25.6,26.2,26.6,27.7,25.5,26.4,26.6,0,0,0,0,0,0,0,0
2015,July,4,23.8,25.8,26.6,26.6,27.9,25.8,26.6,26.6,0,0,0,0,0,0,0,0
2015,July,5,22.8,25.6,26.6,26.6,27.6,25.6,26.7,26.8,0,0,0,0,0,0,0,0
2015,July,6,22.6,25.4,26.7,26.8,27.6,25.4,26.6,26.8,0,0,0,0,0,0,0,0
2015,July,7,24.2,25.7,26.6,26.8,29.6,26,26.6,26.8,0,0,0,0,0,0,0,0
2015,July,8,24.8,26.2,26.8,26.8,29,26.4,26.8,26.8,0,0,0,0,0,0,0,0
2015,July,9,24.7,26.3,26.9,26.6,29.2,26.4,27,26.6,0,0,0,0,0,0,0,0
2015,July,10,24.2,26.2,26.9,26.9,27.6,26.1,26.8,26.9,0,0,0,0,0,0,0,0
2015,July,11,24,25.8,26.6,26.9,28.3,25.8,26.7,26.9,0,0,0,0,0,0,0,0
2015,July,12,23.4,25.5,26.5,26.8,28.2,25.6,26.6,26.8,0,0,0,0,0,0,0,0
2015,July,13,23.6,25.6,26.5,26.8,27.8,25.7,26.5,26.8,0,0,0,0,0,0,0,0
2015,July,14,24.3,25.6,26.4,26.8,28.6,25.8,26.4,26.8,0,0,0,0,0,0,0,0
2015,July,15,24,25.8,26.6,26.8,28.8,26,26.7,26.8,0,0,0,0,0,0,0,0
2015,July,16,23.8,25.9,26.6,26.8,29.2,26,26.7,26.8,0,0,0,0,0,0,0,0
2015,July,17,24.6,26.2,26.8,26.8,29.6,26.4,26.8,26.8,0,0,0,0,0,0,0,0
2015,July,18,23.8,26.2,26.9,26.8,25.4,26,26.8,27,0,0,0,0,0,0,0,0
2015,July,19,23.2,25.1,26.4,26.8,25.4,25.1,26.3,26.8,0,0,0,0,0,0,0,0
2015,July,20,23.1,24.9,26,26.7,26.4,25,26,26.7,0,0,0,0,0,0,0,0
2015,July,21,23.1,24.9,28.8,26.6,24.4,24.8,25.8,26.6,0,0,0,0,0,0,0,0
2015,July,22,22.6,24.4,25.6,26.5,28,24.6,25.6,26.5,0,0,0,0,0,0,0,0
2015,July,23,23.2,25,25.8,26.5,26.9,25.2,25.8,26.5,0,0,0,0,0,0,0,0
2015,July,24,22.7,24.6,28.8,26.4,27.6,24.8,28.8,26.4,0,0,0,0,0,0,0,0
2015,July,25,23,25.2,26,26.2,27.2,25.2,26,26.2,0,0,0,0,0,0,0,0
2015,July,26,23.4,25.4,26,26.4,28.4,25.4,26,26.4,0,0,0,0,0,0,0,0
2015,July,27,23.4,25.2,26,26.4,28,25.4,26,26.4,0,0,0,0,0,0,0,0
2015,July,28,23,25.2,26,26.4,27.2,25.2,26,26.4,0,0,0,0,0,0,0,0
2015,July,29,23.2,25,26,26.4,25.6,25,26,26.4,0,0,0,0,0,0,0,0
2015,July,30,23.4,25,25.8,26.4,26.6,25,25.8,26.2,0,0,0,0,0,0,0,0
2015,July,31,23,25.2,25.9,26.2,24.4,25,25.9,26.4,0,0,0,0,0,0,0,0
2015,August,1,22.8,24.6,25.6,26.2,27.4,24.6,25.6,26.2,0,0,0,0,0,0,0,0
2015,August,2,23.6,25.2,25.8,26.2,28.2,25.4,25.8,26.2,0,0,0,0,0,0,0,0
2015,August,3,23.2,25.2,26,26.2,25.2,25.2,26,26.4,0,0,0,0,0,0,0,0
2015,August,4,23,25,25.8,26.2,23.8,24.8,25.7,26.2,0,0,0,0,0,0,0,0
2015,August,5,22.2,25.2,25.3,26.2,26.4,25.2,25.2,26.2,0,0,0,0,0,0,0,0
2015,August,6,22.8,24.8,25.4,26.2,27.4,24.8,25.6,26.2,0,0,0,0,0,0,0,0
2015,August,7,23.8,25.4,25.8,26.2,26.4,25.4,26,26.2,0,0,0,0,0,0,0,0
2015,August,8,22.6,25.2,26,26.2,28,25.4,26,26.2,0,0,0,0,0,0,0,0
2015,August,9,24,25.4,26,26.2,28,25.6,26.2,26.2,0,0,0,0,0,0,0,0
2015,August,10,23.6,25.6,26.2,26.2,28.8,25.6,26.4,26.3,0,0,0,0,0,0,0,0
2015,August,11,24.5,26,26.4,26.4,29.2,26.2,26.6,26.4,0,0,0,0,0,0,0,0
2015,August,12,25.2,26.6,26.8,26.4,29.8,26.7,27,26.4,0,0,0,0,0,0,0,0
2015,August,13,24.6,26.6,27,26.6,29.8,26.6,27,26.6,0,0,0,0,0,0,0,0
2015,August,14,23.8,26,27,26.8,29,26.2,27,26.8,0,0,0,0,0,0,0,0
2015,August,15,25.2,26.8,27,26.8,30.2,26.8,27.2,26.8,0,0,0,0,0,0,0,0
2015,August,16,25.8,27.2,27.4,26.8,28,27,27.4,26.8,0,0,0,0,0,0,0,0
2015,August,17,25.2,26.6,27.2,27,28.2,26.6,27.2,27,0,0,0,0,0,0,0,0
2015,August,18,25,25.6,27.2,27.2,28,26.6,27.2,27.2,0,0,0,0,0,0,0,0
2015,August,19,25,26.4,27.2,27,30,26.6,27.2,27,0,0,0,0,0,0,0,0
2015,August,20,25.4,26.8,27.4,27,30.2,27,27.4,27,0,0,0,0,0,0,0,0
2015,August,21,25.6,27,27.4,27.2,31.2,27.2,27.6,27.2,0,0,0,0,0,0,0,0
2015,August,22,25.8,27.4,27.8,27.2,30.8,27.4,27.8,27.2,0,0,0,0,0,0,0,0
2015,August,23,25,27.2,27.8,27.4,30,27.4,28,27.4,0,0,0,0,0,0,0,0
2015,August,24,25.6,27.4,28,27.4,31.6,37.6,28,27.4,0,0,0,0,0,0,0,0
2015,August,25,26,27.8,28,27.4,30.2,27.8,28.2,27.4,0,0,0,0,0,0,0,0
2015,August,26,26.4,28,28.2,27.6,29.2,28,28.4,27.6,0,0,0,0,0,0,0,0
2015,August,27,25,27.2,28.2,27.7,31.8,27.2,28.2,27.7,0,0,0,0,0,0,0,0
2015,August,28,24.8,27.2,28.2,27.8,31.8,27.4,28.2,27.8,0,0,0,0,0,0,0,0
2015,August,29,25.6,27.6,28.2,27.8,30.4,27.6,28.4,27.8,0,0,0,0,0,0,0,0
2015,August,30,26,28,28.4,27.8,31.6,28,28.4,27.8,0,0,0,0,0,0,0,0
2015,August,31,27,28.4,28.6,27.8,32.4,28.6,28.8,27.8,0,0,0,0,0,0,0,0
2015,September,1,26.2,28.4,28.8,28,30.2,28.2,28.8,28,0,0,0,0,0,0,0,0
2015,September,2,25.8,27.6,28.4,28.2,31.8,27.7,28.6,28.2,0,0,0,0,0,0,0,0
2015,September,3,25.2,27.7,28.4,28.2,31.6,27.8,28.6,28.2,0,0,0,0,0,0,0,0
2015,September,4,25,27.2,28.4,28,31.2,27.4,28.4,28,0,0,0,0,0,0,0,0
2015,September,5,25.8,27.6,28.4,28,31.6,27.8,28.4,28,0,0,0,0,0,0,0,0
2015,September,6,25.4,28,28.4,28,32,28,28.8,28,0,0,0,0,0,0,0,0
2015,September,7,26.4,28.4,28.8,28.2,32,28.3,28.9,28.2,0,0,0,0,0,0,0,0
2015,September,8,25,28.2,29,28.2,27.2,28,29,28.2,0,0,0,0,0,0,0,0
2015,September,9,24.4,27.2,28.6,28.4,30.6,27.4,28.4,28.4,0,0,0,0,0,0,0,0
2015,September,10,24.2,27.2,28.2,28.2,31.6,27.6,28.4,28,0,0,0,0,0,0,0,0
2015,September,11,25.2,28,28.6,28.2,32,27.6,28.6,28.4,0,0,0,0,0,0,0,0
2015,September,12,26.8,28.6,28.8,28.2,32.8,28.6,29,28.2,0,0,0,0,0,0,0,0
