YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2020,April,5,BRK,Central,Dega,2430,16.34,17.87,17.96,19.1,17.58,17.78,17.99,19.26
2020,April,6,BRK,Central,Dega,2430,16.34,17.87,17.96,19.1,17.58,17.78,17.99,19.26
2020,April,7,BRK,Central,Dega,2430,16.34,17.87,18.09,19.14,17.58,17.77,18.04,19.3
2020,April,8,BRK,Central,Dega,2430,16.34,17.87,18.09,19.14,17.58,17.77,18.04,19.3
2020,April,9,BRK,Central,Dega,2430,16.31,17.84,18.09,19.14,17.58,17.77,18.04,19.3
2020,April,10,BRK,Central,Dega,2430,16.31,17.84,18.09,19.14,17.58,17.77,18.04,19.3
2020,April,11,BRK,Central,Dega,2430,16.31,17.84,18.09,19.14,17.58,17.77,18.04,19.3
2020,April,12,BRK,Central,Dega,2430,16.31,17.84,18.09,19.14,17.58,17.77,18.04,19.3
2020,April,13,BRK,Central,Dega,2430,16.31,17.84,18.09,19.14,17.58,17.77,18.04,19.3
2020,April,14,BRK,Central,Dega,2430,16.31,17.84,18.09,19.14,17.58,17.77,18.04,19.3
2020,April,15,BRK,Central,Dega,2430,16.31,17.84,18.09,19.14,17.58,17.77,18.04,19.3
2020,April,16,BRK,Central,Dega,2430,16.32,17.84,18.09,19.14,17.58,17.77,18.04,19.31
2020,April,17,BRK,Central,Dega,2430,16.32,17.84,18.09,19.14,17.58,17.77,18.04,19.31
2020,April,18,BRK,Central,Dega,2430,16.32,17.84,18.09,19.14,17.58,17.77,18.04,19.31
2020,April,19,BRK,Central,Dega,2430,16.32,17.83,18.09,19.14,17.47,17.77,18.03,19.31
2020,April,20,BRK,Central,Dega,2430,16.32,17.83,18.08,19.09,17.47,17.77,18.03,19.31
2020,April,21,BRK,Central,Dega,2430,16.32,17.83,18.08,19.09,17.47,17.77,18.03,19.31
2020,April,22,BRK,Central,Dega,2430,16.32,17.83,18.08,19.09,17.47,17.77,18.03,19.31
2020,April,23,BRK,Central,Dega,2430,16.34,17.83,18.08,19.09,17.47,17.77,18.03,19.33
2020,April,24,BRK,Central,Dega,2430,16.34,17.83,18.08,19.09,17.47,17.77,18.03,19.33
2020,April,25,BRK,Central,Dega,2430,16.34,17.83,18.08,19.09,17.42,17.77,18.03,19.33
2020,April,26,BRK,Central,Dega,2430,16.34,17.83,18.08,19.09,17.42,17.77,18.03,19.33
2020,April,27,BRK,Central,Dega,2430,16.34,17.83,18.05,19.07,17.42,17.77,18.03,19.32
2020,April,28,BRK,Central,Dega,2430,16.34,17.83,18.05,19.07,17.42,17.77,18.03,19.32
2020,April,29,BRK,Central,Dega,2430,16.34,17.83,18.05,19.07,17.42,17.77,18.03,19.32
2020,April,30,BRK,Central,Dega,2430,16.34,17.83,18.05,19.07,17.42,17.77,18.03,19.32
2020,May,1,BRK,Central,Dega,2430,16.34,17.83,18.05,19.07,17.42,17.77,18.03,19.32
2020,May,2,BRK,Central,Dega,2430,16.34,17.83,18.05,19.07,17.42,17.77,18.03,19.32
2020,May,3,BRK,Central,Dega,2430,16.34,17.83,18.05,19.07,17.42,17.77,18.03,19.32
2020,May,4,BRK,Central,Dega,2430,16.34,17.83,18.05,19.07,17.42,17.77,18.03,19.32
2020,May,5,BRK,Central,Dega,2430,16.35,17.83,18.04,19.09,17.49,17.77,18,19.33
2020,May,6,BRK,Central,Dega,2430,16.35,17.83,18.04,19.09,17.49,17.77,18,19.33
2020,May,7,BRK,Central,Dega,2430,16.35,17.84,18.04,19.13,17.48,17.78,18.02,19.33
2020,May,8,BRK,Central,Dega,2430,16.35,17.83,18.04,19.09,17.49,17.77,18,19.33
2020,May,9,BRK,Central,Dega,2430,16.35,17.84,18.04,19.13,17.48,17.78,18.02,19.33
2020,May,10,BRK,Central,Dega,2430,16.35,17.84,18.04,19.13,17.48,17.78,18.02,19.33
2020,May,11,BRK,Central,Dega,2430,16.35,17.84,18.04,19.13,17.48,17.78,18.02,19.33
2020,May,12,BRK,Central,Dega,2430,16.35,17.84,18.04,19.14,17.44,17.78,18.02,19.32
2020,May,13,BRK,Central,Dega,2430,16.35,17.84,18.04,19.14,17.44,17.78,18.02,19.32
2020,May,14,BRK,Central,Dega,2430,16.35,17.84,18.04,19.14,17.44,17.78,18.02,19.32
2020,May,15,BRK,Central,Dega,2430,16.35,17.84,18.04,19.14,17.44,17.78,18.02,19.32
2020,May,16,BRK,Central,Dega,2430,16.35,17.84,18.04,19.14,17.44,17.78,18.02,19.32
2020,May,17,BRK,Central,Dega,2430,16.35,17.84,18.04,19.14,17.44,17.78,18.02,19.32
2020,May,18,BRK,Central,Dega,2430,16.35,17.84,18.04,19.14,17.44,17.78,18.02,19.32
2020,May,19,BRK,Central,Dega,2430,16.38,17.89,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,20,BRK,Central,Dega,2430,16.38,17.89,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,21,BRK,Central,Dega,2430,16.38,17.89,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,22,BRK,Central,Dega,2430,16.38,17.88,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,23,BRK,Central,Dega,2430,16.38,17.88,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,24,BRK,Central,Dega,2430,16.39,17.88,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,25,BRK,Central,Dega,2430,16.39,17.88,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,26,BRK,Central,Dega,2430,16.39,17.88,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,27,BRK,Central,Dega,2430,16.41,17.89,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,28,BRK,Central,Dega,2430,16.41,17.89,18.04,19.13,17.44,17.81,18.01,19.32
2020,May,29,BRK,Central,Dega,2430,16.41,17.89,18.04,19.13,17.44,17.81,18.02,19.32
2020,May,30,BRK,Central,Dega,2430,16.41,18.04,18.02,19.13,17.44,18.25,18.03,19.29
2020,May,31,BRK,Central,Dega,2430,16.41,18.04,18.02,19.13,17.44,18.25,18.03,19.29
2020,June,1,BRK,Central,Dega,2430,16.41,18.04,18.02,19.13,17.44,18.25,18.03,19.29
2020,June,2,BRK,Central,Dega,2430,16.41,18.04,18.02,19.13,17.44,18.25,18.03,19.29
2020,June,3,BRK,Central,Dega,2430,16.41,18.05,18.02,19.13,17.46,18.25,18.03,19.29
2020,June,4,BRK,Central,Dega,2430,16.41,18.05,18.02,19.13,17.46,18.25,18.03,19.29
2020,June,5,BRK,Central,Dega,2430,16.41,18.05,18.02,19.13,17.46,18.25,18.03,19.29
2020,June,6,BRK,Central,Dega,2430,16.41,18.05,18.02,19.15,17.46,18.28,18.03,19.29
2020,June,7,BRK,Central,Dega,2430,16.41,18.05,18.02,19.15,17.46,18.28,18.03,19.29
2020,June,8,BRK,Central,Dega,2430,16.41,18.05,18.02,19.15,17.46,18.3,18.03,19.29
2020,June,9,BRK,Central,Dega,2430,16.41,18.05,18.02,19.15,17.46,18.3,18.03,19.29
2020,June,10,BRK,Central,Dega,2430,16.41,18.05,18.02,19.15,17.46,18.3,18.03,19.29
2020,June,11,BRK,Central,Dega,2430,16.41,18.05,18.01,19.15,17.47,18.29,18.03,19.29
2020,June,12,BRK,Central,Dega,2430,16.41,18.05,18.01,19.15,17.47,18.29,18.03,19.29
2020,June,13,BRK,Central,Dega,2430,16.41,18.05,18.01,19.15,17.47,18.29,18.03,19.29
2020,June,14,BRK,Central,Dega,2430,16.41,18.05,18.01,19.15,17.49,18.29,18.03,19.29
2020,June,15,BRK,Central,Dega,2430,16.41,18.05,18.01,19.15,17.49,18.29,18.03,19.29
2020,June,16,BRK,Central,Dega,2430,16.41,18.05,18.01,19.15,17.49,18.29,18.03,19.29
2020,June,17,BRK,Central,Dega,2430,16.41,18.05,18.01,19.15,17.49,18.29,18.03,19.29
2020,June,18,BRK,Central,Dega,2430,16.36,18.05,18.01,19.14,17.49,18.29,18.03,19.28
2020,June,19,BRK,Central,Dega,2430,16.33,17.91,18.01,19.14,17.51,17.79,18.03,19.28
2020,June,20,BRK,Central,Dega,2430,16.33,17.91,18.01,19.14,17.51,17.79,18.03,19.28
2020,June,21,BRK,Central,Dega,2430,16.33,17.91,18.01,19.14,17.51,17.79,18.03,19.28
2020,June,22,BRK,Central,Dega,2430,16.33,17.91,18.01,19.14,17.51,17.79,18.03,19.28
2020,June,23,BRK,Central,Dega,2430,16.33,17.91,18.01,19.14,17.51,17.78,18.03,19.28
2020,June,24,BRK,Central,Dega,2430,16.33,17.91,18.01,19.14,17.51,17.78,18.03,19.28
2020,June,25,BRK,Central,Dega,2430,16.33,17.91,18.01,19.14,17.51,17.78,18.03,19.28
2020,June,26,BRK,Central,Dega,2430,16.33,17.91,18.01,19.14,17.51,17.78,18.03,19.28
2020,June,27,BRK,Central,Dega,2430,16.33,17.91,18.01,19.14,17.51,17.78,18.03,19.28
2020,June,28,BRK,Central,Dega,2430,16.33,18.01,18.01,19.09,17.51,18.05,18.03,19.25
2020,June,29,BRK,Central,Dega,2430,16.33,18.01,18.01,19.09,17.51,18.05,18.03,19.25
2020,June,30,BRK,Central,Dega,2430,16.33,18.01,18.01,19.09,17.51,18.05,18.03,19.25
2020,July,1,BRK,Central,Dega,2430,16.33,18.01,18.01,19.03,17.51,18.05,18.03,19.25
2020,July,2,BRK,Central,Dega,2430,16.33,18.01,18.01,19.03,17.51,18.05,18.03,19.25
2020,July,3,BRK,Central,Dega,2430,16.26,17.98,18.01,19.07,17.42,18.01,18.03,19.26
2020,July,4,BRK,Central,Dega,2430,16.26,17.98,18.01,19.07,17.42,18.01,18.03,19.26
2020,July,5,BRK,Central,Dega,2430,16.22,17.98,18.01,19.07,17.42,18.01,18.03,19.26
2020,July,6,BRK,Central,Dega,2430,16.07,17.8,18.01,19.07,17.42,18.01,18.03,19.26
2020,July,7,BRK,Central,Dega,2430,16.07,17.8,18.01,19.07,17.42,18.01,18.03,19.26
2020,July,8,BRK,Central,Dega,2430,16.08,17.8,18.01,19.09,17.42,18.01,18.03,19.26
2020,July,9,BRK,Central,Dega,2430,16.08,17.8,18.01,19.09,17.42,18.01,18.03,19.26
2020,July,10,BRK,Central,Dega,2430,16.08,17.8,18.01,19.09,17.42,18.01,18.03,19.25
2020,July,11,BRK,Central,Dega,2430,16.04,17.73,18.01,19.09,17.37,17.84,18.03,19.29
2020,July,12,BRK,Central,Dega,2430,16.04,17.73,18.01,19.09,17.37,17.84,18.03,19.29
2020,July,13,BRK,Central,Dega,2430,16.04,17.73,18.01,19.09,17.37,17.84,18.03,19.29
2020,July,14,BRK,Central,Dega,2430,16.04,17.73,18.01,19.09,17.37,17.84,18.03,19.29
2020,July,15,BRK,Central,Dega,2430,16.11,17.74,18.01,19.09,17.38,17.84,18.03,19.33
2020,July,16,BRK,Central,Dega,2430,16.14,17.75,18.02,19.09,17.38,17.84,18.04,19.36
2020,July,17,BRK,Central,Dega,2430,16.14,17.75,18.02,19.09,17.38,17.84,18.04,19.36
2020,July,18,BRK,Central,Dega,2430,16.31,17.78,18,19.08,17.38,17.84,18.04,19.35
2020,July,19,BRK,Central,Dega,2430,16.31,17.78,18,19.08,17.38,17.84,18.04,19.35
2020,July,20,BRK,Central,Dega,2430,16.31,17.78,18,19.08,17.38,17.66,18.04,19.35
2020,July,21,BRK,Central,Dega,2430,16.31,17.78,18.07,18.97,17.38,17.65,18.02,19.35
2020,July,22,BRK,Central,Dega,2430,16.31,17.78,18.07,18.97,17.38,17.65,18.02,19.35
2020,July,23,BRK,Central,Dega,2430,16.31,17.78,18.07,18.97,17.38,17.65,18.02,19.35
2020,July,24,BRK,Central,Dega,2430,16.31,17.78,18.07,18.97,17.38,17.65,18.02,19.35
2020,July,25,BRK,Central,Dega,2430,16.31,17.78,18.07,18.9,17.38,17.65,18.02,19.34
2020,July,26,BRK,Central,Dega,2430,16.31,17.78,18.07,18.9,17.38,17.65,18.02,19.34
2020,July,27,BRK,Central,Dega,2430,16.31,17.78,18.07,18.9,17.38,17.65,18.02,19.34
2020,July,28,BRK,Central,Dega,2430,16.31,17.81,18.07,18.85,17.38,17.65,18.04,19.29
2020,July,29,BRK,Central,Dega,2430,16.31,17.81,18.07,18.85,17.38,17.65,18.04,19.29
2020,July,30,BRK,Central,Dega,2430,16.31,17.82,18.1,18.9,17.39,17.69,18.05,19.33
2020,July,31,BRK,Central,Dega,2430,16.31,17.82,18.1,18.9,17.39,17.69,18.05,19.33
2020,August,1,BRK,Central,Dega,2430,16.31,17.82,18.1,18.9,17.39,17.69,18.05,19.33
2020,August,2,BRK,Central,Dega,2430,16.35,17.82,18.1,18.9,17.39,17.69,18.05,19.32
2020,August,3,BRK,Central,Dega,2430,16.35,17.82,18.1,18.9,17.39,17.69,18.05,19.32
2020,August,4,BRK,Central,Dega,2430,16.35,17.9,18.12,19.12,17.47,17.71,18.04,19.4
2020,August,5,BRK,Central,Dega,2430,16.39,17.76,17.98,18.86,17.39,17.6,18.02,19.04
2020,August,6,BRK,Central,Dega,2430,16.39,17.76,17.98,18.86,17.39,17.6,18.02,19.04
2020,August,7,BRK,Central,Dega,2430,16.39,17.76,17.98,18.86,17.39,17.6,18.02,19.04
2020,August,8,BRK,Central,Dega,2430,16.39,17.76,17.98,18.86,17.39,17.6,18.02,19.04
2020,August,9,BRK,Central,Dega,2430,16.42,17.76,17.98,18.7,17.46,17.6,18.02,19.03
2020,August,10,BRK,Central,Dega,2430,16.42,17.76,17.98,18.69,17.46,17.6,18.02,19.03
2020,August,11,BRK,Central,Dega,2430,16.42,17.76,17.98,18.69,17.46,17.61,18,18.94
2020,August,12,BRK,Central,Dega,2430,16.42,17.76,17.98,18.69,17.46,17.61,18,18.94
2020,August,13,BRK,Central,Dega,2430,16.42,17.76,17.98,18.69,17.46,17.61,18,18.94
2020,August,14,BRK,Central,Dega,2430,16.42,17.73,17.97,18.67,17.47,17.61,17.96,18.93
2020,August,15,BRK,Central,Dega,2430,16.42,17.73,17.96,18.68,17.47,17.61,17.96,18.93
2020,August,16,BRK,Central,Dega,2430,16.42,17.73,17.96,18.68,17.47,17.61,17.96,18.93
2020,August,17,BRK,Central,Dega,2430,16.44,17.73,17.96,18.68,17.51,17.61,17.96,18.94
2020,August,18,BRK,Central,Dega,2430,16.44,17.73,17.96,18.68,17.51,17.61,17.96,18.94
2020,August,19,BRK,Central,Dega,2430,16.44,17.73,17.96,18.68,17.51,17.61,17.96,18.94
2020,August,20,BRK,Central,Dega,2430,16.44,17.74,17.99,18.86,17.51,17.61,17.99,19.08
2020,August,21,BRK,Central,Dega,2430,16.44,17.74,17.99,18.86,17.51,17.61,17.99,19.08
2020,August,22,BRK,Central,Dega,2430,16.44,17.74,18.02,18.86,17.51,17.61,17.97,19.08
2020,August,23,BRK,Central,Dega,2430,16.44,17.74,18.02,18.86,17.51,17.61,17.97,19.08
2020,August,24,BRK,Central,Dega,2430,16.48,17.74,17.99,18.86,17.55,17.6,17.97,19.09
2020,August,25,BRK,Central,Dega,2430,16.48,17.74,17.99,18.86,17.55,17.6,17.97,19.09
2020,August,26,BRK,Central,Dega,2430,16.48,17.74,17.99,18.86,17.55,17.6,17.97,19.09
2020,August,27,BRK,Central,Dega,2430,16.48,17.74,17.99,18.86,17.55,17.6,17.97,19.09
2020,August,28,BRK,Central,Dega,2430,16.48,17.74,17.99,18.86,17.55,17.6,17.97,19.09
2020,August,29,BRK,Central,Dega,2430,16.48,17.74,17.99,18.86,17.55,17.6,17.97,19.09
2020,August,30,BRK,Central,Dega,2430,16.49,17.74,17.96,18.88,17.52,17.63,17.94,19.08
2020,August,31,BRK,Central,Dega,2430,16.49,17.74,17.96,18.88,17.52,17.63,17.94,19.08
2020,September,1,BRK,Central,Dega,2430,16.49,17.74,17.96,18.88,17.52,17.63,17.94,19.08
2020,September,2,BRK,Central,Dega,2430,16.49,17.74,17.96,18.88,17.52,17.63,17.94,19.08
2020,September,3,BRK,Central,Dega,2430,16.49,17.74,17.96,18.88,17.52,17.63,17.94,19.08
2020,September,4,BRK,Central,Dega,2430,16.49,17.74,17.96,19.01,17.52,17.63,17.94,19.08
2020,September,5,BRK,Central,Dega,2430,16.49,17.74,17.96,19.01,17.52,17.63,17.94,19.08
2020,September,6,BRK,Central,Dega,2430,16.48,17.71,18,19.01,17.47,17.62,17.94,19.11
2020,September,7,BRK,Central,Dega,2430,16.48,17.71,18,19.01,17.47,17.62,17.94,19.11
2020,September,8,BRK,Central,Dega,2430,16.49,17.67,17.95,19.01,17.47,17.62,17.94,19.11
2020,September,9,BRK,Central,Dega,2430,16.51,17.65,17.93,19.02,17.48,17.62,17.9,19.09
2020,September,10,BRK,Central,Dega,2430,16.51,17.55,17.9,18.99,17.47,17.52,17.88,19
2020,September,11,BRK,Central,Dega,2430,16.51,17.55,17.9,18.99,17.48,17.52,17.88,19
2020,September,12,BRK,Central,Dega,2430,16.51,17.55,17.9,18.99,17.48,17.52,17.88,19
2020,September,13,BRK,Central,Dega,2430,16.51,17.55,17.9,18.99,17.48,17.52,17.88,19
2020,September,14,BRK,Central,Dega,2430,16.51,17.53,17.87,19,17.5,17.56,17.86,18.99
2020,September,15,BRK,Central,Dega,2430,16.51,17.53,17.87,19,17.5,17.56,17.86,18.99
2020,September,16,BRK,Central,Dega,2430,16.51,17.52,17.87,19,17.5,17.56,17.87,18.99
2020,September,17,BRK,Central,Dega,2430,16.51,17.52,17.87,19,17.5,17.56,17.87,18.99
2020,September,18,BRK,Central,Dega,2430,16.51,17.52,17.87,19,17.5,17.56,17.87,18.99
2020,September,19,BRK,Central,Dega,2430,16.51,17.48,17.84,19,17.49,17.55,17.85,18.99
2020,September,20,BRK,Central,Dega,2430,16.51,17.48,17.84,19,17.49,17.55,17.85,18.99
2020,September,21,BRK,Central,Dega,2430,16.51,17.48,17.84,19,17.49,17.55,17.85,18.99
2020,September,22,BRK,Central,Dega,2430,16.51,17.48,17.84,19,17.49,17.55,17.85,18.99
2020,September,23,BRK,Central,Dega,2430,16.51,17.52,17.88,19,17.49,17.55,17.85,18.99
2020,September,24,BRK,Central,Dega,2430,16.51,17.52,17.88,18.95,17.49,17.55,17.85,18.98
2020,September,25,BRK,Central,Dega,2430,16.51,17.52,17.88,18.95,17.49,17.55,17.85,18.98
2020,September,26,BRK,Central,Dega,2430,16.51,17.52,17.88,18.95,17.49,17.55,17.85,18.98
2020,September,27,BRK,Central,Dega,2430,16.51,17.52,17.88,18.95,17.49,17.55,17.85,18.98
2020,September,28,BRK,Central,Dega,2430,16.52,17.51,17.88,19,17.45,17.56,17.85,19.05
2020,September,29,BRK,Central,Dega,2430,16.52,17.51,17.88,19,17.45,17.56,17.85,19.05
2020,September,30,BRK,Central,Dega,2430,16.52,17.51,17.88,19,17.45,17.56,17.85,19.05
2020,October,1,BRK,Central,Dega,2430,16.52,17.51,17.88,19,17.42,17.56,17.85,19.05
2020,October,2,BRK,Central,Dega,2430,16.52,17.51,17.88,19,17.42,17.56,17.85,19.05
2020,October,3,BRK,Central,Dega,2430,16.52,17.51,17.88,19,17.42,17.56,17.85,19.05
2020,October,4,BRK,Central,Dega,2430,16.52,17.53,17.84,19,17.42,17.59,17.88,19.06
2020,October,5,BRK,Central,Dega,2430,16.52,17.53,17.84,19,17.42,17.59,17.88,19.06
2020,October,6,BRK,Central,Dega,2430,16.5,17.58,17.85,19.02,17.4,17.59,17.9,19.04
2020,October,7,BRK,Central,Dega,2430,16.5,17.58,17.85,19.02,17.4,17.59,17.9,19.04
2020,October,8,BRK,Central,Dega,2430,16.5,17.58,17.85,19.01,17.4,17.59,17.9,19.04
2020,October,9,BRK,Central,Dega,2430,16.5,17.58,17.86,19.07,17.42,17.61,17.89,19.07
2020,October,10,BRK,Central,Dega,2430,16.5,17.58,17.86,19.07,17.42,17.61,17.89,19.07
2020,October,11,BRK,Central,Dega,2430,16.51,17.58,17.76,19.07,17.43,17.61,17.74,19.07
2020,October,12,BRK,Central,Dega,2430,16.51,17.58,17.76,19.07,17.43,17.61,17.74,19.07
2020,October,13,BRK,Central,Dega,2430,16.51,17.58,17.76,19.07,17.43,17.61,17.74,19.07
2020,October,14,BRK,Central,Dega,2430,16.51,17.58,17.76,19.07,17.43,17.61,17.74,19.07
2020,October,15,BRK,Central,Dega,2430,16.51,17.58,17.76,19.07,17.43,17.61,17.74,19.07
2020,October,16,BRK,Central,Dega,2430,16.51,17.58,17.76,19.07,17.43,17.61,17.74,19.07
2020,October,17,BRK,Central,Dega,2430,16.51,17.58,17.76,19.07,17.43,17.61,17.74,19.07
2020,October,18,BRK,Central,Dega,2430,16.51,17.58,17.76,19.07,17.43,17.61,17.74,19.07
2020,October,19,BRK,Central,Dega,2430,16.52,17.6,17.62,19.11,17.42,17.67,17.64,19.07
2020,October,20,BRK,Central,Dega,2430,16.52,17.6,17.62,19.11,17.42,17.67,17.64,19.07
2020,October,21,BRK,Central,Dega,2430,16.52,17.6,17.62,19.11,17.42,17.67,17.64,19.07
2020,October,22,BRK,Central,Dega,2430,16.52,17.6,17.62,19.11,17.42,17.67,17.64,19.07
2020,October,23,BRK,Central,Dega,2430,16.53,17.59,17.62,19.11,17.42,17.67,17.64,19.07
2020,October,24,BRK,Central,Dega,2430,16.53,17.59,17.62,19.11,17.42,17.67,17.62,19.07
2020,October,25,BRK,Central,Dega,2430,16.53,17.59,17.62,19.11,17.42,17.67,17.62,19.07
2020,October,26,BRK,Central,Dega,2430,16.53,17.63,17.61,19.1,17.42,17.67,17.61,19.07
2020,October,27,BRK,Central,Dega,2430,16.53,17.63,17.61,19.1,17.42,17.67,17.61,19.07
2020,October,28,BRK,Central,Dega,2430,16.53,17.62,17.61,19.1,17.41,17.67,17.6,19.09
2020,October,29,BRK,Central,Dega,2430,16.53,17.62,17.61,19.1,17.41,17.67,17.6,19.09
2020,October,30,BRK,Central,Dega,2430,16.53,17.62,17.61,19.1,17.41,17.67,17.6,19.09
2020,October,31,BRK,Central,Dega,2430,16.53,17.62,17.6,19.09,17.41,17.67,17.6,19.07
2020,November,1,BRK,Central,Dega,2430,16.53,17.62,17.6,19.09,17.41,17.67,17.6,19.07
2020,November,2,BRK,Central,Dega,2430,16.53,17.62,17.6,19.09,17.41,17.67,17.6,19.07
2020,November,3,BRK,Central,Dega,2430,16.53,17.62,17.6,19.06,17.41,17.67,17.6,19.05
2020,November,4,BRK,Central,Dega,2430,16.53,17.62,17.6,19.06,17.41,17.67,17.6,19.05
2020,November,5,BRK,Central,Dega,2430,16.53,17.63,17.61,18.98,17.43,17.67,17.6,18.89
2020,November,6,BRK,Central,Dega,2430,16.53,17.63,17.61,18.98,17.43,17.67,17.6,18.89
2020,November,7,BRK,Central,Dega,2430,16.53,17.63,17.61,18.98,17.43,17.67,17.6,18.89
2020,November,8,BRK,Central,Dega,2430,16.53,17.63,17.61,18.98,17.43,17.67,17.6,18.89
2020,November,9,BRK,Central,Dega,2430,16.53,17.63,17.61,18.98,17.43,17.67,17.6,18.89
2020,November,10,BRK,Central,Dega,2430,16.53,17.63,17.61,18.88,17.44,17.67,17.6,18.86
2020,November,11,BRK,Central,Dega,2430,16.53,17.63,17.61,18.88,17.44,17.67,17.6,18.86
2020,November,12,BRK,Central,Dega,2430,16.53,17.63,17.61,18.88,17.44,17.67,17.6,18.86
2020,November,13,BRK,Central,Dega,2430,16.53,17.63,17.6,18.88,17.44,17.67,17.6,18.86
2020,November,14,BRK,Central,Dega,2430,16.53,17.63,17.6,18.88,17.44,17.67,17.6,18.86
2020,November,15,BRK,Central,Dega,2430,16.53,17.63,17.57,18.88,17.44,17.67,17.64,18.86
2020,November,16,BRK,Central,Dega,2430,16.53,17.63,17.57,18.88,17.44,17.67,17.64,18.86
2020,November,17,BRK,Central,Dega,2430,16.53,17.63,17.57,18.88,17.44,17.67,17.69,18.86
2020,November,18,BRK,Central,Dega,2430,16.5,17.63,17.57,18.83,17.43,17.67,17.69,18.84
2020,November,19,BRK,Central,Dega,2430,16.5,17.63,17.57,18.83,17.43,17.67,17.69,18.84
2020,November,20,BRK,Central,Dega,2430,16.5,17.63,17.57,18.83,17.43,17.67,17.69,18.84
2020,November,21,BRK,Central,Dega,2430,16.5,17.63,17.57,18.83,17.43,17.67,17.69,18.84
2020,November,22,BRK,Central,Dega,2430,16.5,17.64,17.58,18.82,17.43,17.67,17.69,18.84
2020,November,23,BRK,Central,Dega,2430,16.5,17.64,17.61,18.82,17.43,17.68,17.69,18.84
2020,November,24,BRK,Central,Dega,2430,16.5,17.64,17.61,18.82,17.43,17.68,17.69,18.84
2020,November,25,BRK,Central,Dega,2430,16.54,17.64,17.62,18.84,17.47,17.68,17.7,18.84
2020,November,26,BRK,Central,Dega,2430,16.54,17.64,17.62,18.84,17.47,17.68,17.7,18.84
2020,November,27,BRK,Central,Dega,2430,16.54,17.64,17.62,18.84,17.47,17.68,17.7,18.84
2020,November,28,BRK,Central,Dega,2430,16.54,17.64,17.63,18.84,17.47,17.7,17.7,18.84
2020,November,29,BRK,Central,Dega,2430,16.54,17.64,17.63,18.84,17.47,17.7,17.7,18.84
2020,November,30,BRK,Central,Dega,2430,16.54,17.64,17.63,18.84,17.47,17.7,17.7,18.84
2020,December,1,BRK,Central,Dega,2430,16.54,17.64,17.63,18.84,17.47,17.7,17.7,18.84
2020,December,2,BRK,Central,Dega,2430,16.48,17.64,17.63,18.84,17.47,17.7,17.7,18.84
2020,December,3,BRK,Central,Dega,2430,16.48,17.64,17.63,18.84,17.47,17.7,17.7,18.84
2020,December,4,BRK,Central,Dega,2430,16.48,17.64,17.63,18.84,17.47,17.7,17.7,18.84
2020,December,5,BRK,Central,Dega,2430,16.48,17.64,17.66,18.82,17.47,17.67,17.72,18.84
2020,December,6,BRK,Central,Dega,2430,16.48,17.64,17.66,18.82,17.47,17.67,17.72,18.84
2020,December,7,BRK,Central,Dega,2430,16.48,17.63,17.67,18.83,17.47,17.67,17.72,18.84
2020,December,8,BRK,Central,Dega,2430,16.48,17.63,17.67,18.83,17.47,17.67,17.72,18.84
2020,December,9,BRK,Central,Dega,2430,16.48,17.63,17.67,18.83,17.47,17.67,17.72,18.84
2020,December,10,BRK,Central,Dega,2430,16.55,17.63,17.73,18.87,17.56,17.64,17.75,18.85
2020,December,11,BRK,Central,Dega,2430,16.55,17.63,17.73,18.87,17.56,17.64,17.75,18.85
2020,December,12,BRK,Central,Dega,2430,16.55,17.63,17.73,18.87,17.56,17.64,17.75,18.85
2020,December,13,BRK,Central,Dega,2430,16.56,17.62,17.74,18.88,17.56,17.64,17.75,18.83
2020,December,14,BRK,Central,Dega,2430,16.56,17.62,17.74,18.88,17.56,17.64,17.75,18.83
2020,December,15,BRK,Central,Dega,2430,16.55,17.6,17.74,18.88,17.56,17.64,17.75,18.82
2020,December,16,BRK,Central,Dega,2430,16.55,17.6,17.74,18.88,17.56,17.64,17.75,18.82
2020,December,17,BRK,Central,Dega,2430,16.55,17.59,17.69,18.89,17.57,17.65,17.75,18.82
2020,December,18,BRK,Central,Dega,2430,16.55,17.59,17.69,18.89,17.57,17.65,17.75,18.82
2020,December,19,BRK,Central,Dega,2430,16.55,17.59,17.69,18.89,17.57,17.65,17.75,18.82
2020,December,20,BRK,Central,Dega,2430,16.55,17.59,17.69,18.89,17.57,17.65,17.75,18.82
2020,December,21,BRK,Central,Dega,2430,16.55,17.59,17.69,18.89,17.57,17.65,17.75,18.82
2020,December,22,BRK,Central,Dega,2430,16.55,17.59,17.69,18.89,17.57,17.65,17.75,18.82
2020,December,23,BRK,Central,Dega,2430,16.55,17.59,17.69,18.89,17.72,17.65,17.75,18.82
